Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","8.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","7.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","4.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","9.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","6.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","4.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","9.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","3.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","10.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","5.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","8.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","12.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","9.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","15.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","10.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","7.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","12.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","7.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","5.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","8.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","5.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","6.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","4.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","2.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","6.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","4.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","6.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","4.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","1.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","7.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","19.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","16.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","23.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","17.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","14.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","20.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","17.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","14.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","20.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","19","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","16.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","21.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","19.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","16.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","22.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","18.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","15.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","22.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","17.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","14","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","21.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","18.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","14.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","21.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","16.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","13.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","18.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","17.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","14.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","20.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","20.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","17.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","24.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","21.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","18","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","25.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","20.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","16.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","25","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","19.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","16.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","23.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","21.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","17.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","25.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","19.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","15.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","22.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","17.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","14.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","20.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","17.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","14.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","19.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","17","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","14.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","19.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","16.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","13.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","19.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","15.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","11.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","19.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","4.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","3.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","5.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","2.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","3.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","2.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","1.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","3.6","E","Estimated value","FAO data"
