Country,Indicator,Year,Value
Botswana,Severe Food Insecurity (%),2016-2018,22.8
Botswana,Severe Food Insecurity (%),2016-2018,19.4
Botswana,Severe Food Insecurity (%),2016-2018,26.2
Botswana,Severe Food Insecurity (%),2017-2019,23.1
Botswana,Severe Food Insecurity (%),2017-2019,19.7
Botswana,Severe Food Insecurity (%),2017-2019,26.5
Botswana,Severe Food Insecurity (%),2018-2020,23.7
Botswana,Severe Food Insecurity (%),2018-2020,20.3
Botswana,Severe Food Insecurity (%),2018-2020,27.1
Botswana,Severe Food Insecurity (%),2019-2021,25.4
Botswana,Severe Food Insecurity (%),2019-2021,22.0
Botswana,Severe Food Insecurity (%),2019-2021,28.8
Botswana,Severe Food Insecurity (%),2020-2022,26.7
Botswana,Severe Food Insecurity (%),2020-2022,23.5
Botswana,Severe Food Insecurity (%),2020-2022,29.9
Botswana,Severe Food Insecurity (%),2021-2023,26.6
Botswana,Severe Food Insecurity (%),2021-2023,23.6
Botswana,Severe Food Insecurity (%),2021-2023,29.5
Botswana,Severe Food Insecurity (%),2022-2024,26.1
Botswana,Severe Food Insecurity (%),2022-2024,23.4
Botswana,Severe Food Insecurity (%),2022-2024,28.9
Botswana,Moderate or Severe Food Insecurity (%),2016-2018,53.4
Botswana,Moderate or Severe Food Insecurity (%),2016-2018,49.5
Botswana,Moderate or Severe Food Insecurity (%),2016-2018,57.3
Botswana,Moderate or Severe Food Insecurity (%),2017-2019,53.1
Botswana,Moderate or Severe Food Insecurity (%),2017-2019,49.2
Botswana,Moderate or Severe Food Insecurity (%),2017-2019,57.0
Botswana,Moderate or Severe Food Insecurity (%),2018-2020,54.0
Botswana,Moderate or Severe Food Insecurity (%),2018-2020,50.1
Botswana,Moderate or Severe Food Insecurity (%),2018-2020,57.9
Botswana,Moderate or Severe Food Insecurity (%),2019-2021,55.6
Botswana,Moderate or Severe Food Insecurity (%),2019-2021,51.7
Botswana,Moderate or Severe Food Insecurity (%),2019-2021,59.5
Botswana,Moderate or Severe Food Insecurity (%),2020-2022,56.3
Botswana,Moderate or Severe Food Insecurity (%),2020-2022,52.7
Botswana,Moderate or Severe Food Insecurity (%),2020-2022,60.0
Botswana,Moderate or Severe Food Insecurity (%),2021-2023,55.4
Botswana,Moderate or Severe Food Insecurity (%),2021-2023,51.9
Botswana,Moderate or Severe Food Insecurity (%),2021-2023,58.8
Botswana,Moderate or Severe Food Insecurity (%),2022-2024,53.9
Botswana,Moderate or Severe Food Insecurity (%),2022-2024,50.7
Botswana,Moderate or Severe Food Insecurity (%),2022-2024,57.2
Burkina Faso,Severe Food Insecurity (%),2016-2018,5.9
Burkina Faso,Severe Food Insecurity (%),2016-2018,4.8
Burkina Faso,Severe Food Insecurity (%),2016-2018,6.9
Burkina Faso,Severe Food Insecurity (%),2017-2019,6.0
Burkina Faso,Severe Food Insecurity (%),2017-2019,4.3
Burkina Faso,Severe Food Insecurity (%),2017-2019,7.8
Burkina Faso,Severe Food Insecurity (%),2018-2020,6.3
Burkina Faso,Severe Food Insecurity (%),2018-2020,4.2
Burkina Faso,Severe Food Insecurity (%),2018-2020,8.5
Burkina Faso,Severe Food Insecurity (%),2019-2021,6.8
Burkina Faso,Severe Food Insecurity (%),2019-2021,4.6
Burkina Faso,Severe Food Insecurity (%),2019-2021,9.0
Burkina Faso,Severe Food Insecurity (%),2020-2022,7.1
Burkina Faso,Severe Food Insecurity (%),2020-2022,5.5
Burkina Faso,Severe Food Insecurity (%),2020-2022,8.7
Burkina Faso,Severe Food Insecurity (%),2021-2023,7.2
Burkina Faso,Severe Food Insecurity (%),2021-2023,6.0
Burkina Faso,Severe Food Insecurity (%),2021-2023,8.5
Burkina Faso,Severe Food Insecurity (%),2022-2024,7.3
Burkina Faso,Severe Food Insecurity (%),2022-2024,6.1
Burkina Faso,Severe Food Insecurity (%),2022-2024,8.6
Burkina Faso,Moderate or Severe Food Insecurity (%),2016-2018,38.9
Burkina Faso,Moderate or Severe Food Insecurity (%),2016-2018,36.3
Burkina Faso,Moderate or Severe Food Insecurity (%),2016-2018,41.5
Burkina Faso,Moderate or Severe Food Insecurity (%),2017-2019,39.1
Burkina Faso,Moderate or Severe Food Insecurity (%),2017-2019,35.6
Burkina Faso,Moderate or Severe Food Insecurity (%),2017-2019,42.6
Burkina Faso,Moderate or Severe Food Insecurity (%),2018-2020,39.5
Burkina Faso,Moderate or Severe Food Insecurity (%),2018-2020,35.9
Burkina Faso,Moderate or Severe Food Insecurity (%),2018-2020,43.1
Burkina Faso,Moderate or Severe Food Insecurity (%),2019-2021,40.1
Burkina Faso,Moderate or Severe Food Insecurity (%),2019-2021,36.6
Burkina Faso,Moderate or Severe Food Insecurity (%),2019-2021,43.7
Burkina Faso,Moderate or Severe Food Insecurity (%),2020-2022,40.5
Burkina Faso,Moderate or Severe Food Insecurity (%),2020-2022,37.9
Burkina Faso,Moderate or Severe Food Insecurity (%),2020-2022,43.2
Burkina Faso,Moderate or Severe Food Insecurity (%),2021-2023,40.7
Burkina Faso,Moderate or Severe Food Insecurity (%),2021-2023,38.2
Burkina Faso,Moderate or Severe Food Insecurity (%),2021-2023,43.3
Burkina Faso,Moderate or Severe Food Insecurity (%),2022-2024,41.4
Burkina Faso,Moderate or Severe Food Insecurity (%),2022-2024,38.9
Burkina Faso,Moderate or Severe Food Insecurity (%),2022-2024,44.0
Burundi,Severe Food Insecurity (%),2021-2023,20.9
Burundi,Severe Food Insecurity (%),2021-2023,19.6
Burundi,Severe Food Insecurity (%),2021-2023,22.3
Burundi,Severe Food Insecurity (%),2022-2024,20.9
Burundi,Severe Food Insecurity (%),2022-2024,19.6
Burundi,Severe Food Insecurity (%),2022-2024,22.3
Burundi,Moderate or Severe Food Insecurity (%),2021-2023,70.8
Burundi,Moderate or Severe Food Insecurity (%),2021-2023,68.9
Burundi,Moderate or Severe Food Insecurity (%),2021-2023,72.7
Burundi,Moderate or Severe Food Insecurity (%),2022-2024,70.8
Burundi,Moderate or Severe Food Insecurity (%),2022-2024,68.9
Burundi,Moderate or Severe Food Insecurity (%),2022-2024,72.7
Cabo Verde,Severe Food Insecurity (%),2016-2018,9.6
Cabo Verde,Severe Food Insecurity (%),2016-2018,7.6
Cabo Verde,Severe Food Insecurity (%),2016-2018,11.5
Cabo Verde,Severe Food Insecurity (%),2017-2019,8.6
Cabo Verde,Severe Food Insecurity (%),2017-2019,6.7
Cabo Verde,Severe Food Insecurity (%),2017-2019,10.5
Cabo Verde,Severe Food Insecurity (%),2018-2020,7.6
Cabo Verde,Severe Food Insecurity (%),2018-2020,5.7
Cabo Verde,Severe Food Insecurity (%),2018-2020,9.4
Cabo Verde,Severe Food Insecurity (%),2019-2021,6.4
Cabo Verde,Severe Food Insecurity (%),2019-2021,4.7
Cabo Verde,Severe Food Insecurity (%),2019-2021,8.2
Cabo Verde,Severe Food Insecurity (%),2020-2022,6.1
Cabo Verde,Severe Food Insecurity (%),2020-2022,4.6
Cabo Verde,Severe Food Insecurity (%),2020-2022,7.5
Cabo Verde,Severe Food Insecurity (%),2021-2023,6.0
Cabo Verde,Severe Food Insecurity (%),2021-2023,4.7
Cabo Verde,Severe Food Insecurity (%),2021-2023,7.3
Cabo Verde,Severe Food Insecurity (%),2022-2024,6.1
Cabo Verde,Severe Food Insecurity (%),2022-2024,5.0
Cabo Verde,Severe Food Insecurity (%),2022-2024,7.3
Cabo Verde,Moderate or Severe Food Insecurity (%),2016-2018,37.7
Cabo Verde,Moderate or Severe Food Insecurity (%),2016-2018,33.9
Cabo Verde,Moderate or Severe Food Insecurity (%),2016-2018,41.4
Cabo Verde,Moderate or Severe Food Insecurity (%),2017-2019,36.4
Cabo Verde,Moderate or Severe Food Insecurity (%),2017-2019,32.5
Cabo Verde,Moderate or Severe Food Insecurity (%),2017-2019,40.3
Cabo Verde,Moderate or Severe Food Insecurity (%),2018-2020,35.1
Cabo Verde,Moderate or Severe Food Insecurity (%),2018-2020,31.1
Cabo Verde,Moderate or Severe Food Insecurity (%),2018-2020,39.1
Cabo Verde,Moderate or Severe Food Insecurity (%),2019-2021,35.4
Cabo Verde,Moderate or Severe Food Insecurity (%),2019-2021,31.3
Cabo Verde,Moderate or Severe Food Insecurity (%),2019-2021,39.5
Cabo Verde,Moderate or Severe Food Insecurity (%),2020-2022,34.8
Cabo Verde,Moderate or Severe Food Insecurity (%),2020-2022,31.3
Cabo Verde,Moderate or Severe Food Insecurity (%),2020-2022,38.4
Cabo Verde,Moderate or Severe Food Insecurity (%),2021-2023,34.3
Cabo Verde,Moderate or Severe Food Insecurity (%),2021-2023,31.1
Cabo Verde,Moderate or Severe Food Insecurity (%),2021-2023,37.5
Cabo Verde,Moderate or Severe Food Insecurity (%),2022-2024,32.1
Cabo Verde,Moderate or Severe Food Insecurity (%),2022-2024,29.4
Cabo Verde,Moderate or Severe Food Insecurity (%),2022-2024,34.9
Cameroon,Severe Food Insecurity (%),2016-2018,28.2
Cameroon,Severe Food Insecurity (%),2016-2018,23.4
Cameroon,Severe Food Insecurity (%),2016-2018,33.0
Cameroon,Severe Food Insecurity (%),2017-2019,28.1
Cameroon,Severe Food Insecurity (%),2017-2019,23.3
Cameroon,Severe Food Insecurity (%),2017-2019,32.9
Cameroon,Severe Food Insecurity (%),2018-2020,27.3
Cameroon,Severe Food Insecurity (%),2018-2020,22.5
Cameroon,Severe Food Insecurity (%),2018-2020,32.1
Cameroon,Severe Food Insecurity (%),2019-2021,26.7
Cameroon,Severe Food Insecurity (%),2019-2021,23.1
Cameroon,Severe Food Insecurity (%),2019-2021,30.4
Cameroon,Severe Food Insecurity (%),2020-2022,26.7
Cameroon,Severe Food Insecurity (%),2020-2022,23.5
Cameroon,Severe Food Insecurity (%),2020-2022,29.9
Cameroon,Severe Food Insecurity (%),2021-2023,25.4
Cameroon,Severe Food Insecurity (%),2021-2023,22.6
Cameroon,Severe Food Insecurity (%),2021-2023,28.2
Cameroon,Severe Food Insecurity (%),2022-2024,24.7
Cameroon,Severe Food Insecurity (%),2022-2024,21.2
Cameroon,Severe Food Insecurity (%),2022-2024,28.1
Cameroon,Moderate or Severe Food Insecurity (%),2016-2018,58.0
Cameroon,Moderate or Severe Food Insecurity (%),2016-2018,52.4
Cameroon,Moderate or Severe Food Insecurity (%),2016-2018,63.6
Cameroon,Moderate or Severe Food Insecurity (%),2017-2019,57.0
Cameroon,Moderate or Severe Food Insecurity (%),2017-2019,51.4
Cameroon,Moderate or Severe Food Insecurity (%),2017-2019,62.6
Cameroon,Moderate or Severe Food Insecurity (%),2018-2020,56.4
Cameroon,Moderate or Severe Food Insecurity (%),2018-2020,50.8
Cameroon,Moderate or Severe Food Insecurity (%),2018-2020,62.0
Cameroon,Moderate or Severe Food Insecurity (%),2019-2021,56.5
Cameroon,Moderate or Severe Food Insecurity (%),2019-2021,52.2
Cameroon,Moderate or Severe Food Insecurity (%),2019-2021,60.7
Cameroon,Moderate or Severe Food Insecurity (%),2020-2022,59.2
Cameroon,Moderate or Severe Food Insecurity (%),2020-2022,55.6
Cameroon,Moderate or Severe Food Insecurity (%),2020-2022,62.8
Cameroon,Moderate or Severe Food Insecurity (%),2021-2023,60.3
Cameroon,Moderate or Severe Food Insecurity (%),2021-2023,57.3
Cameroon,Moderate or Severe Food Insecurity (%),2021-2023,63.3
Cameroon,Moderate or Severe Food Insecurity (%),2022-2024,61.2
Cameroon,Moderate or Severe Food Insecurity (%),2022-2024,57.5
Cameroon,Moderate or Severe Food Insecurity (%),2022-2024,64.8
Central African Republic,Severe Food Insecurity (%),2019-2021,56.3
Central African Republic,Severe Food Insecurity (%),2019-2021,54.1
Central African Republic,Severe Food Insecurity (%),2019-2021,58.5
Central African Republic,Severe Food Insecurity (%),2020-2022,56.3
Central African Republic,Severe Food Insecurity (%),2020-2022,54.1
Central African Republic,Severe Food Insecurity (%),2020-2022,58.5
Central African Republic,Severe Food Insecurity (%),2021-2023,56.3
Central African Republic,Severe Food Insecurity (%),2021-2023,54.1
Central African Republic,Severe Food Insecurity (%),2021-2023,58.5
Central African Republic,Moderate or Severe Food Insecurity (%),2019-2021,88.1
Central African Republic,Moderate or Severe Food Insecurity (%),2019-2021,86.6
Central African Republic,Moderate or Severe Food Insecurity (%),2019-2021,89.7
Central African Republic,Moderate or Severe Food Insecurity (%),2020-2022,88.1
Central African Republic,Moderate or Severe Food Insecurity (%),2020-2022,86.6
Central African Republic,Moderate or Severe Food Insecurity (%),2020-2022,89.7
Central African Republic,Moderate or Severe Food Insecurity (%),2021-2023,88.1
Central African Republic,Moderate or Severe Food Insecurity (%),2021-2023,86.6
Central African Republic,Moderate or Severe Food Insecurity (%),2021-2023,89.7
Chad,Severe Food Insecurity (%),2016-2018,38.7
Chad,Severe Food Insecurity (%),2016-2018,36.8
Chad,Severe Food Insecurity (%),2016-2018,40.6
Chad,Severe Food Insecurity (%),2017-2019,39.7
Chad,Severe Food Insecurity (%),2017-2019,37.6
Chad,Severe Food Insecurity (%),2017-2019,41.9
Chad,Severe Food Insecurity (%),2018-2020,38.4
Chad,Severe Food Insecurity (%),2018-2020,35.9
Chad,Severe Food Insecurity (%),2018-2020,41.0
Chad,Severe Food Insecurity (%),2019-2021,32.7
Chad,Severe Food Insecurity (%),2019-2021,30.4
Chad,Severe Food Insecurity (%),2019-2021,35.0
Chad,Severe Food Insecurity (%),2020-2022,28.3
Chad,Severe Food Insecurity (%),2020-2022,26.4
Chad,Severe Food Insecurity (%),2020-2022,30.1
Chad,Severe Food Insecurity (%),2021-2023,25.2
Chad,Severe Food Insecurity (%),2021-2023,23.9
Chad,Severe Food Insecurity (%),2021-2023,26.4
Chad,Severe Food Insecurity (%),2022-2024,25.2
Chad,Severe Food Insecurity (%),2022-2024,24.0
Chad,Severe Food Insecurity (%),2022-2024,26.4
Chad,Moderate or Severe Food Insecurity (%),2016-2018,74.7
Chad,Moderate or Severe Food Insecurity (%),2016-2018,71.6
Chad,Moderate or Severe Food Insecurity (%),2016-2018,77.9
Chad,Moderate or Severe Food Insecurity (%),2017-2019,76.3
Chad,Moderate or Severe Food Insecurity (%),2017-2019,73.2
Chad,Moderate or Severe Food Insecurity (%),2017-2019,79.3
Chad,Moderate or Severe Food Insecurity (%),2018-2020,75.9
Chad,Moderate or Severe Food Insecurity (%),2018-2020,72.8
Chad,Moderate or Severe Food Insecurity (%),2018-2020,79.0
Chad,Moderate or Severe Food Insecurity (%),2019-2021,72.2
Chad,Moderate or Severe Food Insecurity (%),2019-2021,69.3
Chad,Moderate or Severe Food Insecurity (%),2019-2021,75.1
Chad,Moderate or Severe Food Insecurity (%),2020-2022,69.4
Chad,Moderate or Severe Food Insecurity (%),2020-2022,66.7
Chad,Moderate or Severe Food Insecurity (%),2020-2022,72.1
Chad,Moderate or Severe Food Insecurity (%),2021-2023,67.0
Chad,Moderate or Severe Food Insecurity (%),2021-2023,64.6
Chad,Moderate or Severe Food Insecurity (%),2021-2023,69.4
Chad,Moderate or Severe Food Insecurity (%),2022-2024,66.3
Chad,Moderate or Severe Food Insecurity (%),2022-2024,63.9
Chad,Moderate or Severe Food Insecurity (%),2022-2024,68.7
Comoros,Severe Food Insecurity (%),2019-2021,27.4
Comoros,Severe Food Insecurity (%),2019-2021,21.5
Comoros,Severe Food Insecurity (%),2019-2021,33.3
Comoros,Severe Food Insecurity (%),2020-2022,27.4
Comoros,Severe Food Insecurity (%),2020-2022,21.5
Comoros,Severe Food Insecurity (%),2020-2022,33.3
Comoros,Severe Food Insecurity (%),2021-2023,27.4
Comoros,Severe Food Insecurity (%),2021-2023,21.5
Comoros,Severe Food Insecurity (%),2021-2023,33.3
Comoros,Severe Food Insecurity (%),2022-2024,27.4
Comoros,Severe Food Insecurity (%),2022-2024,21.5
Comoros,Severe Food Insecurity (%),2022-2024,33.3
Comoros,Moderate or Severe Food Insecurity (%),2019-2021,79.7
Comoros,Moderate or Severe Food Insecurity (%),2019-2021,74.7
Comoros,Moderate or Severe Food Insecurity (%),2019-2021,84.7
Comoros,Moderate or Severe Food Insecurity (%),2020-2022,79.7
Comoros,Moderate or Severe Food Insecurity (%),2020-2022,74.7
Comoros,Moderate or Severe Food Insecurity (%),2020-2022,84.7
Comoros,Moderate or Severe Food Insecurity (%),2021-2023,79.7
Comoros,Moderate or Severe Food Insecurity (%),2021-2023,74.7
Comoros,Moderate or Severe Food Insecurity (%),2021-2023,84.7
Comoros,Moderate or Severe Food Insecurity (%),2022-2024,79.7
Comoros,Moderate or Severe Food Insecurity (%),2022-2024,74.7
Comoros,Moderate or Severe Food Insecurity (%),2022-2024,84.7
Côte d'Ivoire,Severe Food Insecurity (%),2016-2018,8.4
Côte d'Ivoire,Severe Food Insecurity (%),2016-2018,7.4
Côte d'Ivoire,Severe Food Insecurity (%),2016-2018,9.4
Côte d'Ivoire,Severe Food Insecurity (%),2017-2019,9.1
Côte d'Ivoire,Severe Food Insecurity (%),2017-2019,8.2
Côte d'Ivoire,Severe Food Insecurity (%),2017-2019,10.1
Côte d'Ivoire,Severe Food Insecurity (%),2018-2020,9.0
Côte d'Ivoire,Severe Food Insecurity (%),2018-2020,8.0
Côte d'Ivoire,Severe Food Insecurity (%),2018-2020,10.0
Côte d'Ivoire,Severe Food Insecurity (%),2019-2021,9.1
Côte d'Ivoire,Severe Food Insecurity (%),2019-2021,8.2
Côte d'Ivoire,Severe Food Insecurity (%),2019-2021,10.0
Côte d'Ivoire,Severe Food Insecurity (%),2020-2022,9.4
Côte d'Ivoire,Severe Food Insecurity (%),2020-2022,8.5
Côte d'Ivoire,Severe Food Insecurity (%),2020-2022,10.3
Côte d'Ivoire,Severe Food Insecurity (%),2021-2023,8.9
Côte d'Ivoire,Severe Food Insecurity (%),2021-2023,8.1
Côte d'Ivoire,Severe Food Insecurity (%),2021-2023,9.8
Côte d'Ivoire,Severe Food Insecurity (%),2022-2024,8.4
Côte d'Ivoire,Severe Food Insecurity (%),2022-2024,7.6
Côte d'Ivoire,Severe Food Insecurity (%),2022-2024,9.3
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2016-2018,37.0
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2016-2018,35.1
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2016-2018,38.8
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2017-2019,38.2
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2017-2019,36.4
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2017-2019,40.1
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2018-2020,39.5
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2018-2020,37.6
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2018-2020,41.3
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2019-2021,40.4
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2019-2021,38.6
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2019-2021,42.2
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2020-2022,41.0
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2020-2022,39.2
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2020-2022,42.7
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2021-2023,39.4
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2021-2023,37.6
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2021-2023,41.1
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2022-2024,38.4
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2022-2024,36.6
Côte d'Ivoire,Moderate or Severe Food Insecurity (%),2022-2024,40.1
Democratic Republic of the Congo,Severe Food Insecurity (%),2018-2020,38.5
Democratic Republic of the Congo,Severe Food Insecurity (%),2018-2020,36.1
Democratic Republic of the Congo,Severe Food Insecurity (%),2018-2020,40.9
Democratic Republic of the Congo,Severe Food Insecurity (%),2019-2021,39.2
Democratic Republic of the Congo,Severe Food Insecurity (%),2019-2021,36.8
Democratic Republic of the Congo,Severe Food Insecurity (%),2019-2021,41.6
Democratic Republic of the Congo,Severe Food Insecurity (%),2020-2022,40.3
Democratic Republic of the Congo,Severe Food Insecurity (%),2020-2022,38.0
Democratic Republic of the Congo,Severe Food Insecurity (%),2020-2022,42.6
Democratic Republic of the Congo,Severe Food Insecurity (%),2021-2023,41.7
Democratic Republic of the Congo,Severe Food Insecurity (%),2021-2023,39.5
Democratic Republic of the Congo,Severe Food Insecurity (%),2021-2023,44.0
Democratic Republic of the Congo,Severe Food Insecurity (%),2022-2024,42.5
Democratic Republic of the Congo,Severe Food Insecurity (%),2022-2024,40.3
Democratic Republic of the Congo,Severe Food Insecurity (%),2022-2024,44.7
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2018-2020,69.2
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2018-2020,66.9
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2018-2020,71.5
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2019-2021,72.3
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2019-2021,70.1
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2019-2021,74.5
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2020-2022,75.9
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2020-2022,73.9
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2020-2022,78.0
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2021-2023,80.2
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2021-2023,78.3
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2021-2023,82.0
